ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,28113,Micro,4.0,Rural,RRC,6012495500,160,160,150,160
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38935,28083,Micro,4.0,Rural,RRC,6624597561,244,260,162,173
250100,BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,2520 5TH STREET N,COLUMBUS,MS,39701,28087,Micro,4.0,Rural,RRC,6622441500,328,328,160,159
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,28049,Metro,1.0,Urban,NONE,6019681000,639,639,416,424
250104,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,28075,Micro,4.0,Rural,RRC,6015536000,260,260,251,260
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,28109,Micro,6.0,Rural,NONE,6013589400,60,60,40,49
250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,28047,Metro,1.0,Urban,NONE,2285757000,121,130,101,100
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,28127,Metro,2.0,Urban,NONE,6018495070,64,64,36,44
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,28099,Neither,7.0,Rural,IHS,6016562211,40,40,20,20
250128,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,28107,Neither,8.0,Rural,NONE,6625635611,120,120,51,45
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,28121,Metro,1.0,Urban,NONE,6013518023,43,43,32,32
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,28121,Metro,1.0,Urban,NONE,6019321000,109,109,34,34
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,28121,Metro,1.0,Urban,NONE,6019321030,106,106,151,158
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,28033,Metro,1.0,Urban,RRC,6627724000,131,161,295,299
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,28075,Micro,4.0,Rural,NONE,6014836211,134,134,83,83
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,28049,Metro,1.0,Urban,NONE,6019812611,124,124,31,31
250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,28045,Metro,1.0,Urban,NONE,2284678600,104,104,48,51
250163,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,28129,Neither,10.0,Rural,NONE,6017829997,29,29,19,19
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,28033,Metro,2.0,Urban,NONE,6629329000,60,60,47,53
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,28043,Micro,4.0,Rural,NONE,6622277000,132,156,45,49
251300,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,MS,39074,28123,Neither,7.0,Rural,CAH,6014694151,35,35,.,25
251302,MONROE REGIONAL HOSPITAL,400 SOUTH CHESTNUT STREET,ABERDEEN,MS,39730,28095,Neither,7.0,Rural,CAH,6623692455,33,33,.,25
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,MS,38921,28135,Neither,9.0,Rural,CAH,6626475535,18,18,.,9
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST / PO BOX 788,MONTICELLO,MS,39654,28077,Neither,5.0,Rural,CAH,6015874051,25,25,.,25
251306,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,MS,39476,28111,Metro,2.0,Urban,CAH,6017886316,30,30,.,22
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,MS,39341,28103,Neither,7.0,Rural,CAH,6627264231,25,25,.,25
251308,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,28115,Micro,7.0,Rural,CAH,6624895510,25,25,.,25
251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,28157,Neither,10.0,Rural,CAH,6018900500,25,25,.,16
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,MS,38967,28097,Neither,7.0,Rural,CAH,6622834114,25,25,.,25
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,28163,Metro,4.0,Rural,CAH,6627462261,35,35,.,25
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,28079,Neither,2.0,Rural,CAH,6012671422,25,25,.,25
251316,H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,28023,Micro,5.0,Rural,CAH,6017766925,25,25,.,25
251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,28127,Metro,2.0,Urban,CAH,6018472221,35,35,.,25
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,28133,Micro,7.0,Rural,CAH,6627562711,35,35,.,25
251319,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,28051,Metro,10.0,Rural,CAH,6628341321,25,25,.,25
251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,28021,Neither,5.0,Rural,CAH,6014375141,35,35,.,22
251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,28101,Neither,5.0,Rural,CAH,6017748214,25,25,.,25
251323,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,28123,Neither,7.0,Rural,CAH,6017326301,30,30,.,25
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,28147,Neither,10.0,Rural,CAH,6018762122,35,35,.,25
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,28031,Metro,2.0,Urban,CAH,6017656711,35,35,.,25
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,PRENTISS,MS,39474,28065,Neither,3.0,Rural,CAH,6017924276,29,35,.,25
251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,MS,39083,28029,Metro,2.0,Urban,CAH,6015747000,35,35,.,25
251329,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,MS,39451,28041,Neither,3.0,Rural,CAH,6013944135,3,3,.,7
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,MS,39653,28037,Neither,6.0,Rural,CAH,6013845801,35,36,.,24
251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,28013,Neither,8.0,Rural,CAH,6626286611,30,30,.,25
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,28109,Micro,10.0,Rural,CAH,6017954543,24,24,.,24
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,28019,Neither,5.0,Rural,CAH,6622854400,25,25,.,15
251335,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,28069,Micro,5.0,Rural,CAH,7694861000,25,25,.,25
251336,BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,28007,Neither,7.0,Rural,CAH,6622894311,25,25,.,25
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,28139,Neither,7.0,Rural,CAH,6628379221,25,45,.,25
251338,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,28125,Neither,5.0,Rural,CAH,6628734395,29,29,.,19
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,29097,Metro,1.0,Urban,RRC,4177812727,367,367,227,241
260004,COOPER COUNTY COMMUNITY HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,29053,Metro,2.0,Urban,SCH,6608824100,46,46,42,46
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,29183,Metro,1.0,Urban,NONE,6369475000,362,362,366,384
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,29021,Metro,1.0,Urban,SCH,8162716000,353,353,334,352
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,29159,Micro,4.0,Rural,SCH/RRC,6608268833,185,185,99,108
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,29051,Metro,1.0,Urban,RRC,5736813000,154,154,159,167
260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,29161,Micro,4.0,Rural,SCH/RRC,5734588899,229,240,168,174
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,29189,Metro,1.0,Urban,NONE,3142516000,859,859,797,843
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,29001,Micro,4.0,Rural,SCH/RRC,6607851000,194,194,49,51
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,29099,Metro,1.0,Urban,NONE,6369331000,240,240,265,157
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,29215,Neither,10.0,Rural,SCH,4179673311,66,66,42,47
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,29127,Micro,6.0,Rural,SCH/RRC,5732481300,91,99,83,86
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,29095,Metro,1.0,Urban,NONE,8162764000,545,545,330,347
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,29510,Metro,1.0,Urban,NONE,3147473000,1737,1737,1335,1331
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,29013,Metro,7.0,Rural,SCH,6602007000,60,60,42,44
260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,29077,Metro,1.0,Urban,NONE,4172696000,592,592,584,596
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,29051,Metro,1.0,Urban,MDH/RRC,5736325000,135,135,95,100
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,29095,Metro,1.0,Urban,NONE,8164041000,283,283,227,238
260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,29147,Micro,4.0,Rural,SCH,6605622600,90,90,44,38
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,29071,Metro,4.0,Rural,NONE,6362398000,185,185,139,148
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,29049,Metro,7.0,Rural,NONE,8166322101,49,49,35,42
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,29105,Micro,4.0,Rural,SCH,4175336100,48,48,41,43
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,29217,Neither,7.0,Rural,SCH,4176673355,71,71,39,41
260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,29165,Metro,1.0,Urban,NONE,8168916000,147,147,115,119
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,29007,Micro,4.0,Rural,SCH/RRC,5735825000,70,70,39,40
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,29077,Metro,1.0,Urban,NONE,4178202000,814,866,633,672
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,29019,Metro,1.0,Urban,NONE,5738158000,394,394,333,335
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,29155,Neither,7.0,Rural,NONE,5733591372,102,167,44,49
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,29175,Micro,4.0,Rural,SCH,6602638400,15,101,34,37
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,29189,Metro,1.0,Urban,NONE,3145251000,767,767,686,720
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,29091,Micro,4.0,Rural,SCH/RRC,4172569111,112,120,84,103
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,29189,Metro,1.0,Urban,NONE,6364962000,180,180,157,180
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,29095,Metro,1.0,Urban,NONE,8169424400,300,300,109,112
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,29189,Metro,1.0,Urban,NONE,3147688000,650,690,506,536
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,29213,Micro,4.0,Rural,SCH/RRC,4173357000,99,99,106,111
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,29095,Metro,1.0,Urban,NONE,8166987000,366,366,267,265
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,29047,Metro,1.0,Urban,NONE,8166912000,451,451,318,383
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,29101,Micro,4.0,Rural,SCH,6607472500,104,104,40,45
260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,29095,Metro,2.0,Urban,NONE,8164047000,304,304,105,110
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,29189,Metro,1.0,Urban,NONE,3143446000,538,538,416,409
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,29510,Metro,1.0,Urban,NONE,3145778000,356,356,279,292
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,29189,Metro,1.0,Urban,NONE,3149965000,494,494,408,406
260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,29031,Metro,1.0,Urban,RRC,5733344822,281,281,217,233
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,29201,Micro,4.0,Rural,SCH/RRC,5734711600,188,188,85,87
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,29023,Micro,4.0,Rural,SCH/RRC,5737857721,230,230,211,220
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,29145,Metro,1.0,Urban,RRC,4173471111,381,381,343,373
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,29095,Metro,1.0,Urban,NONE,8169322000,642,642,441,442
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,29019,Metro,1.0,Urban,NONE,5738824141,368,596,480,553
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,29195,Micro,5.0,Rural,SCH,6608867431,60,60,39,42
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,29207,Neither,7.0,Rural,MDH,5736245566,50,50,46,48
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,29189,Metro,1.0,Urban,NONE,3149968000,113,113,74,68
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,29187,Micro,4.0,Rural,SCH,5734316005,130,133,87,92
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,29083,Neither,7.0,Rural,SCH/RRC,6608855511,65,65,46,42
260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,29189,Metro,1.0,Urban,NONE,3149669100,143,143,85,88
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,29047,Metro,1.0,Urban,NONE,8167817200,250,250,177,195
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,29189,Metro,1.0,Urban,NONE,3144341500,493,493,361,390
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,29189,Metro,1.0,Urban,NONE,3146535000,475,475,197,205
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,29031,Metro,1.0,Urban,RRC,5733313000,308,308,263,283
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,29029,Neither,7.0,Rural,SCH/RRC,5733488000,99,99,93,100
260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,29095,Metro,2.0,Urban,NONE,8162825000,102,102,72,80
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,29183,Metro,1.0,Urban,NONE,6369169000,111,111,108,113
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,29095,Metro,1.0,Urban,NONE,8162285900,111,111,71,73
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,29167,Metro,10.0,Rural,SCH,4173266000,74,74,49,52
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,29183,Metro,1.0,Urban,NONE,6366255200,100,100,173,199
260209,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,29027,Metro,4.0,Rural,NONE,5736423376,49,49,18,18
260210,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118,29510,Metro,1.0,Urban,NONE,3148657000,563,563,146,147
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,29037,Metro,1.0,Urban,NONE,8163481236,71,71,64,71
260216,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,29095,Metro,2.0,Urban,NONE,8163475000,52,52,166,184
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,29183,Metro,1.0,Urban,NONE,6363441000,72,72,65,68
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,29185,Neither,10.0,Rural,CAH,6604762111,12,12,.,25
261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,MO,63645,29123,Neither,7.0,Rural,CAH,5737813341,25,25,.,25
261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,29005,Neither,10.0,Rural,CAH,6606862211,25,25,.,16
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,29171,Neither,10.0,Rural,CAH,6609472411,15,15,.,15
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,29211,Neither,10.0,Rural,CAH,6602654212,25,25,.,16
261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,29115,Neither,7.0,Rural,CAH,6602582222,25,25,.,25
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,29221,Neither,5.0,Rural,CAH,5734385451,25,25,.,25
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,29079,Neither,7.0,Rural,CAH,6603595621,25,25,.,21
261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,MO,63555,29199,Neither,10.0,Rural,CAH,6604658511,25,25,.,25
261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,29157,Neither,7.0,Rural,CAH,5735472530,25,25,.,25
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,29081,Neither,10.0,Rural,CAH,6604250284,19,19,.,15
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,29121,Neither,7.0,Rural,CAH,6603858700,25,25,.,25
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,29073,Neither,10.0,Rural,CAH,5734862191,25,25,.,24
261315,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,29187,Micro,2.0,Rural,CAH,5733581400,3,3,.,3
261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,29109,Neither,7.0,Rural,CAH,4176782122,25,25,.,25
261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,29009,Neither,7.0,Rural,CAH,4178476065,18,18,.,25
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,29065,Neither,8.0,Rural,CAH,5737296626,25,25,.,25
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,29113,Metro,2.0,Urban,CAH,6365288551,25,25,.,25
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,29107,Metro,7.0,Rural,CAH,6602592203,25,25,.,25
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,29117,Neither,7.0,Rural,CAH,6606461480,25,25,.,25
261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,29047,Metro,2.0,Urban,CAH,8166306081,25,25,.,25
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,29039,Neither,7.0,Rural,CAH,4178762511,25,25,.,25
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,29037,Metro,2.0,Urban,CAH,8163805888,25,35,.,25
261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,29011,Neither,7.0,Rural,CAH,4176826081,25,25,.,25
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,29177,Metro,7.0,Rural,CAH,8164705432,25,25,.,25
261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,MO,64402,29075,Neither,10.0,Rural,CAH,6607263941,25,25,.,25
261329,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,29009,Neither,7.0,Rural,CAH,4173541400,25,25,.,25
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,29186,Neither,7.0,Rural,CAH,5738832751,25,25,.,25
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,29145,Metro,4.0,Rural,CAH,4174511234,25,25,.,25
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,29033,Neither,7.0,Rural,CAH,6605421695,25,25,.,21
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,29163,Neither,7.0,Rural,CAH,5737545531,25,25,.,25
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,29091,Micro,10.0,Rural,CAH,4179347000,25,25,.,25
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,29093,Neither,5.0,Rural,CAH,5735461260,15,15,.,15
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,29055,Neither,7.0,Urban,CAH,5734684186,50,50,.,25
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,29097,Metro,4.1,Rural,CAH,4173588121,49,49,.,25
270003,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,MT,59601,30049,Micro,4.0,Rural,SCH,4064422480,99,99,96,101
270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,30111,Metro,1.0,Urban,RRC,4066574000,304,304,293,297
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,30013,Metro,1.0,Urban,NONE,4064555000,398,398,312,312
270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,30063,Metro,1.0,Urban,RRC,4065437271,253,253,153,165
270017,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,30093,Micro,4.0,Rural,SCH/RRC,4067232500,98,98,70,71
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,30063,Metro,1.0,Urban,RRC,4067284100,151,151,139,141
